timestamp,equity,cash,unrealized_pnl,realized_pnl,margin_used,drawdown_pct,open_positions,gross_exposure,net_exposure
2025-05-23 09:15:00+00:00,1001.461593672574,999.862588992574,1.5990046800000122,0.0,124.91909766,0.0,1,251.43720000000002,251.43720000000002
2025-05-23 09:20:00+00:00,1002.755993672574,999.862588992574,2.8934046800000135,0.0,124.91909766,0.0,1,252.73160000000001,252.73160000000001
2025-05-23 09:25:00+00:00,1001.866093672574,999.862588992574,2.003504680000004,0.0,124.91909766,0.0008874541818900232,1,251.8417,251.8417
2025-05-23 09:30:00+00:00,1001.1379936725741,999.862588992574,1.2754046800000118,0.0,124.91909766,0.0016135530579817778,1,251.11360000000002,251.11360000000002
2025-05-23 09:35:00+00:00,1002.1896936725741,999.862588992574,2.3271046800000037,0.0,124.91909766,0.0005647435702935996,1,252.16530000000003,252.16530000000003
2025-05-23 09:40:00+00:00,1002.9986936725741,999.862588992574,3.1361046799999865,0.0,124.91909766,0.0,1,252.9743,252.9743
2025-05-23 09:45:00+00:00,1001.9469936725741,999.862588992574,2.0844046799999947,0.0,124.91909766,0.0010485557026491071,1,251.92260000000002,251.92260000000002
2025-05-23 09:50:00+00:00,1002.9986936725741,999.862588992574,3.1361046799999865,0.0,124.91909766,0.0,1,252.9743,252.9743
2025-05-23 09:55:00+00:00,1002.917793672574,999.862588992574,3.0552046799999957,0.0,124.91909766,8.065813097305185e-05,1,252.8934,252.8934
2025-05-23 10:00:00+00:00,1002.755993672574,999.862588992574,2.8934046800000135,0.0,124.91909766,0.0002419743929190422,1,252.73160000000001,252.73160000000001
2025-05-23 10:05:00+00:00,1001.0570936725741,999.862588992574,1.1945046800000207,0.0,124.91909766,0.0019357951433522241,1,251.03270000000003,251.03270000000003
2025-05-23 10:10:00+00:00,1000.2480936725741,999.862588992574,0.38550468000000204,0.0,124.91909766,0.002742376453082289,1,250.2237,250.2237
2025-05-23 10:15:00+00:00,999.439093672574,999.862588992574,-0.42349531999998075,0.0,124.91909766,0.0035489577628124674,1,249.41470000000004,249.41470000000004
2025-05-23 10:20:00+00:00,999.196393672574,999.862588992574,-0.6661953199999899,0.0,124.91909766,0.0037909321557315096,1,249.17200000000003,249.17200000000003
2025-05-23 10:25:00+00:00,999.3581936725741,999.862588992574,-0.5043953200000078,0.0,124.91909766,0.003629615893785406,1,249.3338,249.3338
2025-05-23 10:30:00+00:00,999.89052680248,999.76741320248,0.12311360000002125,0.0,211.4425432,0.003098874295352434,2,423.00820000000004,423.00820000000004
2025-05-23 10:35:00+00:00,1002.07492680248,999.76741320248,2.3075136000000187,0.0,211.4425432,0.0009210050580540322,2,425.1926,425.1926
2025-05-23 10:40:00+00:00,1001.42772680248,999.76741320248,1.660313600000018,0.0,211.4425432,0.001566270105838107,2,424.54540000000003,424.54540000000003
2025-05-23 10:45:00+00:00,1004.5380268024801,999.76741320248,4.770613600000008,0.0,211.4425432,0.0,2,427.6557,427.6557
2025-05-23 10:50:00+00:00,1002.8862268024801,999.76741320248,3.118813600000024,0.0,211.4425432,0.0016443379503091422,2,426.00390000000004,426.00390000000004
2025-05-23 10:55:00+00:00,1005.04822680248,999.76741320248,5.280813599999998,0.0,211.4425432,0.0,2,428.16589999999997,428.16589999999997
2025-05-23 11:00:00+00:00,1004.2976268024801,999.76741320248,4.530213599999998,0.0,211.4425432,0.000746829833617006,2,427.4153,427.4153
2025-05-23 11:05:00+00:00,1003.1110268024801,999.76741320248,3.3436136000000336,0.0,211.4425432,0.0019274696958205522,2,426.22870000000006,426.22870000000006
2025-05-23 11:10:00+00:00,1001.0381723060939,997.0935633860939,3.9446089199999954,-2.811260823812118,86.52344554,0.003989912513097975,1,176.9915,176.9915
2025-05-23 11:15:00+00:00,1004.3260723060939,997.0935633860939,7.232508920000012,-2.811260823812118,86.52344554,0.0007185272080759903,1,180.2794,180.2794
2025-05-23 11:20:00+00:00,1002.493281556094,1000.755827096094,1.73745446,0.8034149911408814,43.26172277,0.002542112088008476,1,88.26089999999999,88.26089999999999
2025-05-23 11:25:00+00:00,1002.365181556094,1000.755827096094,1.6093544600000023,0.8034149911408814,43.26172277,0.002669568658334024,1,88.1328,88.1328
2025-05-23 11:30:00+00:00,1001.340381556094,1000.755827096094,0.5845544599999966,0.8034149911408814,43.26172277,0.003689221220938182,1,87.10799999999999,87.10799999999999
2025-05-23 11:35:00+00:00,1001.404431556094,1000.755827096094,0.6486044600000014,0.8034149911408814,43.26172277,0.0036254929357754646,1,87.17205,87.17205
2025-05-23 11:40:00+00:00,1001.831431556094,1000.755827096094,1.0756044600000016,0.8034149911408814,43.26172277,0.003200637701357009,1,87.59905,87.59905
2025-05-23 11:45:00+00:00,1000.977431556094,1000.755827096094,0.22160446000000095,0.8034149911408814,43.26172277,0.00405034817019392,1,86.74504999999999,86.74504999999999
2025-05-23 11:50:00+00:00,999.248081556094,1000.755827096094,-1.5077455399999982,0.8034149911408814,43.26172277,0.005771011869588536,1,85.0157,85.0157
2025-05-23 11:55:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:00:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:05:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:10:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:15:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:20:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:25:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:30:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:35:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:40:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:45:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:50:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 12:55:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:00:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:05:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:10:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:15:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:20:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:25:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:30:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:35:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:40:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:45:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:50:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 13:55:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:00:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:05:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:10:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:15:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:20:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:25:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:30:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:35:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:40:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:45:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:50:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 14:55:00+00:00,998.126719738091,998.126719738091,0.0,-1.873280261909109,0.0,0.0068867412327163185,0,0.0,0.0
2025-05-23 15:00:00+00:00,998.0380805956502,998.0972468516502,-0.059166256000003026,-1.873280261909109,26.793533128,0.006974935152248717,1,53.527899999999995,53.527899999999995
2025-05-23 15:05:00+00:00,996.8745795795322,998.0635805955322,-1.1890010159999953,-1.873280261909109,57.399220508,0.008132592053768338,1,113.60944,113.60944
2025-05-23 15:10:00+00:00,996.5510595795323,998.0635805955322,-1.5125210159999896,-1.873280261909109,57.399220508,0.00845448705479648,1,113.28592000000002,113.28592000000002
2025-05-23 15:15:00+00:00,996.9824195795322,998.0635805955322,-1.0811610159999923,-1.873280261909109,57.399220508,0.008025293720092253,1,113.71728000000002,113.71728000000002
2025-05-23 15:20:00+00:00,997.5216195795323,998.0635805955322,-0.5419610159999917,-1.873280261909109,57.399220508,0.007488802051711827,1,114.25648000000001,114.25648000000001
2025-05-23 15:25:00+00:00,998.2764995795322,998.0635805955322,0.21291898400000012,-1.873280261909109,57.399220508,0.006737713715979345,1,115.01136000000001,115.01136000000001
2025-05-23 15:30:00+00:00,998.5191395795323,998.0635805955322,0.45555898400000333,-1.873280261909109,57.399220508,0.0064962924652081245,1,115.254,115.254
2025-05-23 15:35:00+00:00,1000.8916195795323,998.0635805955322,2.8280389840000115,-1.873280261909109,57.399220508,0.004135729124334479,1,117.62648000000002,117.62648000000002
2025-05-23 15:40:00+00:00,1000.0828195795323,998.0635805955322,2.019238984000011,-1.873280261909109,57.399220508,0.00494046662690506,1,116.81768000000001,116.81768000000001
2025-05-23 15:45:00+00:00,999.0044195795323,998.0635805955322,0.9408389840000098,-1.873280261909109,57.399220508,0.006013449963665798,1,115.73928000000001,115.73928000000001
2025-05-23 15:50:00+00:00,997.5216195795323,998.0635805955322,-0.5419610159999917,-1.873280261909109,57.399220508,0.007488802051711827,1,114.25648000000001,114.25648000000001
2025-05-23 15:55:00+00:00,997.8990595795323,998.0635805955322,-0.16452101599998828,-1.873280261909109,57.399220508,0.007113257883845586,1,114.63392000000002,114.63392000000002
2025-05-23 16:00:00+00:00,998.0608195795322,998.0635805955322,-0.0027610159999911237,-1.873280261909109,57.399220508,0.006952310383331515,1,114.79568000000002,114.79568000000002
2025-05-23 16:05:00+00:00,995.7692195795322,998.0635805955322,-2.294361015999993,-1.873280261909109,57.399220508,0.009232399973948124,1,112.50408000000002,112.50408000000002
2025-05-23 16:10:00+00:00,995.0412995795323,998.0635805955322,-3.022281015999988,-1.873280261909109,57.399220508,0.009956663726261557,1,111.77616000000002,111.77616000000002
2025-05-23 16:15:00+00:00,994.7986595795322,998.0635805955322,-3.2649210159999913,-1.873280261909109,57.399220508,0.010198084977032777,1,111.53352000000001,111.53352000000001
2025-05-23 16:20:00+00:00,995.2569795795323,998.0635805955322,-2.806601015999997,-1.873280261909109,57.399220508,0.009742067058909388,1,111.99184000000001,111.99184000000001
2025-05-23 16:25:00+00:00,996.3353795795323,998.0635805955322,-1.7282010159999959,-1.873280261909109,57.399220508,0.00866908372214865,1,113.07024000000001,113.07024000000001
2025-05-23 16:30:00+00:00,994.8445526062343,997.9263312622343,-3.081778656000008,-1.873280261909109,182.17134168799998,0.010152422465047588,2,363.86022,-137.82758
2025-05-23 16:35:00+00:00,995.5946126062343,997.9263312622343,-2.3317186560000005,-1.873280261909109,182.17134168799998,0.009406129919080668,2,364.78168,-137.07752
2025-05-23 16:40:00+00:00,994.8118726062343,997.9263312622343,-3.114458655999995,-1.873280261909109,182.17134168799998,0.010184938317649009,2,362.11354,-137.86025999999998
2025-05-23 16:45:00+00:00,995.0170126062343,997.9263312622343,-2.9093186560000013,-1.873280261909109,182.17134168799998,0.00998082870924477,2,360.77608,-137.65511999999998
2025-05-23 16:50:00+00:00,995.1353926062343,997.9263312622343,-2.790938655999986,-1.873280261909109,182.17134168799998,0.009863043316620754,2,362.43706,-137.53673999999998
2025-05-23 16:55:00+00:00,994.7213526062343,997.9263312622343,-3.204978656000008,-1.873280261909109,182.17134168799998,0.010275003647437168,2,362.36582000000004,-137.95078
2025-05-23 17:00:00+00:00,994.3448126062342,997.9263312622343,-3.5815186560000214,-1.873280261909109,182.17134168799998,0.010649652335886713,2,363.87468,-138.32732000000001
2025-05-23 17:05:00+00:00,994.1623987517976,995.1626797677976,-1.000281016000001,-4.774181089643811,57.399220508,0.01083114994920718,1,113.79816000000001,113.79816000000001
2025-05-23 17:10:00+00:00,993.7579987517976,995.1626797677976,-1.4046810160000014,-4.774181089643811,57.399220508,0.011233518700492471,1,113.39376,113.39376
2025-05-23 17:15:00+00:00,994.0006387517976,995.1626797677976,-1.1620410159999983,-4.774181089643811,57.399220508,0.01099209744972125,1,113.63640000000001,113.63640000000001
2025-05-23 17:20:00+00:00,995.2947187517976,995.1626797677976,0.13203898400000902,-4.774181089643811,57.399220508,0.009704517445608343,1,114.93048000000002,114.93048000000002
2025-05-23 17:25:00+00:00,996.1035187517977,995.1626797677976,0.9408389840000098,-4.774181089643811,57.399220508,0.008899779943037762,1,115.73928000000001,115.73928000000001
2025-05-23 17:30:00+00:00,998.3681587517976,995.1626797677976,3.205478984,-4.774181089643811,57.399220508,0.006646514935840201,1,118.00392000000001,118.00392000000001
2025-05-23 17:35:00+00:00,997.3975987517977,995.1626797677976,2.234918984000002,-4.774181089643811,57.399220508,0.007612199938924854,1,117.03336,117.03336
2025-05-23 17:40:00+00:00,997.1819187517976,995.1626797677976,2.019238984000011,-4.774181089643811,57.399220508,0.007826796606277024,1,116.81768000000001,116.81768000000001
2025-05-23 17:45:00+00:00,997.5593587517976,995.1626797677976,2.3966789839999993,-4.774181089643811,57.399220508,0.007451252438410783,1,117.19512,117.19512
2025-05-23 17:50:00+00:00,995.8339187517976,995.1626797677976,0.6712389840000096,-4.774181089643811,57.399220508,0.009168025777228032,1,115.46968000000001,115.46968000000001
2025-05-23 17:55:00+00:00,996.7235987517976,995.1626797677976,1.5609189840000015,-4.774181089643811,57.399220508,0.008282814524400415,1,116.35936000000001,116.35936000000001
2025-05-23 18:00:00+00:00,996.2922387517976,995.1626797677976,1.129558984000004,-4.774181089643811,57.399220508,0.00871200785910464,1,115.92800000000001,115.92800000000001
2025-05-23 18:05:00+00:00,996.6696787517976,995.1626797677976,1.5069989840000073,-4.774181089643811,57.399220508,0.0083364636912384,1,116.30544,116.30544
2025-05-23 18:10:00+00:00,997.6132787517976,995.1626797677976,2.4505989840000084,-4.774181089643811,57.399220508,0.007397603271572797,1,117.24904000000001,117.24904000000001
2025-05-23 18:15:00+00:00,995.4564787517976,995.1626797677976,0.29379898400000615,-4.774181089643811,57.399220508,0.009543569945094272,1,115.09224,115.09224
2025-05-23 18:20:00+00:00,995.4834387517976,995.1626797677976,0.3207589840000032,-4.774181089643811,57.399220508,0.009516745361675223,1,115.1192,115.1192
2025-05-23 18:25:00+00:00,993.9736787517976,995.1626797677976,-1.1890010159999953,-4.774181089643811,57.399220508,0.011018922033140302,1,113.60944,113.60944
2025-05-23 18:30:00+00:00,993.2457587517977,995.1626797677976,-1.91692101599999,-4.774181089643811,57.399220508,0.011743185785453735,1,112.88152000000001,112.88152000000001
2025-05-23 18:35:00+00:00,993.7849587517976,995.1626797677976,-1.3777210159999895,-4.774181089643811,57.399220508,0.011206694117073422,1,113.42072000000002,113.42072000000002
2025-05-23 18:40:00+00:00,994.1084787517976,995.1626797677976,-1.054201015999995,-4.774181089643811,57.399220508,0.010884799116045167,1,113.74424,113.74424
2025-05-23 18:45:00+00:00,994.4589587517976,995.1626797677976,-0.7037210159999888,-4.774181089643811,57.399220508,0.010536079531597974,1,114.09472000000001,114.09472000000001
2025-05-23 18:50:00+00:00,994.6207187517977,995.1626797677976,-0.5419610159999917,-4.774181089643811,57.399220508,0.01037513203108379,1,114.25648000000001,114.25648000000001
2025-05-23 18:55:00+00:00,995.1329587517977,995.1626797677976,-0.029721015999988158,-4.774181089643811,57.399220508,0.009865464946122414,1,114.76872000000002,114.76872000000002
2025-05-23 19:00:00+00:00,994.6476787517976,995.1626797677976,-0.5150010159999946,-4.774181089643811,57.399220508,0.010348307447664854,1,114.28344000000001,114.28344000000001
2025-05-23 19:05:00+00:00,995.3216787517977,995.1626797677976,0.15899898400000603,-4.774181089643811,57.399220508,0.009677692862189294,1,114.95744,114.95744
2025-05-23 19:10:00+00:00,995.5103987517977,995.1626797677976,0.34771898400000023,-4.774181089643811,57.399220508,0.009489920778256174,1,115.14616000000001,115.14616000000001
2025-05-23 19:15:00+00:00,995.4834387517976,995.1626797677976,0.3207589840000032,-4.774181089643811,57.399220508,0.009516745361675223,1,115.1192,115.1192
2025-05-23 19:20:00+00:00,995.2407987517976,995.1626797677976,0.07811898399999997,-4.774181089643811,57.399220508,0.009758166612446443,1,114.87656,114.87656
2025-05-23 19:25:00+00:00,994.4589587517976,995.1626797677976,-0.7037210159999888,-4.774181089643811,57.399220508,0.010536079531597974,1,114.09472000000001,114.09472000000001
2025-05-23 19:30:00+00:00,994.4050387517976,995.1626797677976,-0.7576410159999979,-4.774181089643811,57.399220508,0.010589728698435961,1,114.0408,114.0408
2025-05-23 19:35:00+00:00,994.6476787517976,995.1626797677976,-0.5150010159999946,-4.774181089643811,57.399220508,0.010348307447664854,1,114.28344000000001,114.28344000000001
2025-05-23 19:40:00+00:00,994.8363987517976,995.1626797677976,-0.3262810160000004,-4.774181089643811,57.399220508,0.010160535363731734,1,114.47216,114.47216
2025-05-23 19:45:00+00:00,994.9981587517976,995.1626797677976,-0.16452101599998828,-4.774181089643811,57.399220508,0.00999958786321755,1,114.63392000000002,114.63392000000002
2025-05-23 19:50:00+00:00,994.4050387517976,995.1626797677976,-0.7576410159999979,-4.774181089643811,57.399220508,0.010589728698435961,1,114.0408,114.0408
2025-05-23 19:55:00+00:00,993.8658387517976,995.1626797677976,-1.2968410159999983,-4.774181089643811,57.399220508,0.011126220366816387,1,113.50160000000001,113.50160000000001
2025-05-23 20:00:00+00:00,993.7849587517976,995.1626797677976,-1.3777210159999895,-4.774181089643811,57.399220508,0.011206694117073422,1,113.42072000000002,113.42072000000002
2025-05-23 20:05:00+00:00,993.2727187517976,995.1626797677976,-1.8899610159999929,-4.774181089643811,57.399220508,0.011716361202034798,1,112.90848000000001,112.90848000000001
2025-05-23 20:10:00+00:00,993.4614387517976,995.1626797677976,-1.7012410159999987,-4.774181089643811,57.399220508,0.011528589118101677,1,113.0972,113.0972
2025-05-23 20:15:00+00:00,992.2212787517976,995.1626797677976,-2.941401015999997,-4.774181089643811,57.399220508,0.012762519955376486,1,111.85704000000001,111.85704000000001
2025-05-23 20:20:00+00:00,992.0595187517977,995.1626797677976,-3.1031610159999943,-4.774181089643811,57.399220508,0.012923467455890557,1,111.69528000000001,111.69528000000001
2025-05-23 20:25:00+00:00,992.3560787517977,995.1626797677976,-2.806601015999997,-4.774181089643811,57.399220508,0.012628397038281352,1,111.99184000000001,111.99184000000001
2025-05-23 20:30:00+00:00,993.0839987517976,995.1626797677976,-2.078681015999987,-4.774181089643811,57.399220508,0.011904133285967919,1,112.71976000000002,112.71976000000002
2025-05-23 20:35:00+00:00,990.5767187517977,995.1626797677976,-4.585961015999995,-4.774181089643811,57.399220508,0.014398819543936585,1,110.21248000000001,110.21248000000001
2025-05-23 20:40:00+00:00,990.046075696464,990.046075696464,0.0,-9.953924303536219,0.0,0.014926797248073163,0,0.0,0.0
2025-05-23 20:45:00+00:00,989.7222194295839,989.9087978295839,-0.18657839999997483,-9.953924303536219,124.7980608,0.015249026826956549,1,249.78269999999998,-249.78269999999998
2025-05-23 20:50:00+00:00,989.2887194295839,989.9087978295839,-0.6200784000000041,-9.953924303536219,124.7980608,0.01568034941271857,1,250.21620000000001,-250.21620000000001
2025-05-23 20:55:00+00:00,990.0690194295839,989.9087978295839,0.16022160000002547,-9.953924303536219,124.7980608,0.014903968758346887,1,249.43589999999998,-249.43589999999998
2025-05-23 21:00:00+00:00,990.5025194295839,989.9087978295839,0.5937216000000163,-9.953924303536219,124.7980608,0.014472646172584865,1,249.0024,-249.0024
2025-05-23 21:05:00+00:00,990.6759194295839,989.9087978295839,0.7671215999999972,-9.953924303536219,124.7980608,0.014300117138280033,1,248.829,-248.829
2025-05-23 21:10:00+00:00,990.7626194295839,989.9087978295839,0.8538215999999876,-9.953924303536219,124.7980608,0.014213852621127674,1,248.74230000000003,-248.74230000000003
2025-05-23 21:15:00+00:00,990.3291194295839,989.9087978295839,0.42032159999999685,-9.953924303536219,124.7980608,0.014645175206889696,1,249.1758,-249.1758
2025-05-23 21:20:00+00:00,989.202019429584,989.9087978295839,-0.7067783999999946,-9.953924303536219,124.7980608,0.015766613929870932,1,250.30290000000002,-250.30290000000002
2025-05-23 21:25:00+00:00,989.202019429584,989.9087978295839,-0.7067783999999946,-9.953924303536219,124.7980608,0.015766613929870932,1,250.30290000000002,-250.30290000000002
2025-05-23 21:30:00+00:00,989.808919429584,989.9087978295839,-0.09987839999998438,-9.953924303536219,124.7980608,0.015162762309804078,1,249.696,-249.696
2025-05-23 21:35:00+00:00,990.9360194295839,989.9087978295839,1.027221600000007,-9.953924303536219,124.7980608,0.014041323586822843,1,248.5689,-248.5689
2025-05-23 21:40:00+00:00,990.589219429584,989.9087978295839,0.6804216000000067,-9.953924303536219,124.7980608,0.014386381655432393,1,248.91570000000002,-248.91570000000002
2025-05-23 21:45:00+00:00,990.5025194295839,989.9087978295839,0.5937216000000163,-9.953924303536219,124.7980608,0.014472646172584865,1,249.0024,-249.0024
2025-05-23 21:50:00+00:00,989.635519429584,989.9087978295839,-0.2732784000000038,-9.953924303536219,124.7980608,0.015335291344108909,1,249.8694,-249.8694
2025-05-23 21:55:00+00:00,990.7626194295839,989.9087978295839,0.8538215999999876,-9.953924303536219,124.7980608,0.014213852621127674,1,248.74230000000003,-248.74230000000003
2025-05-23 22:00:00+00:00,990.7626194295839,989.9087978295839,0.8538215999999876,-9.953924303536219,124.7980608,0.014213852621127674,1,248.74230000000003,-248.74230000000003
2025-05-23 22:05:00+00:00,990.5025194295839,989.9087978295839,0.5937216000000163,-9.953924303536219,124.7980608,0.014472646172584865,1,249.0024,-249.0024
